,_id,bateria,counter,device,lat,long,time,ts
601367b3630bc0f309e42980,601367b3630bc0f309e42980,3.916,2066.0,48bec18e0405f370,-15.854764,-48.072577,1:41:7 - 29/1/2021,1611884467.418379
601367cb630bc0f309e42983,601367cb630bc0f309e42983,3.882,2067.0,48bec18e0405f370,-15.854884,-48.072341,1:41:31 - 29/1/2021,1611884491.17251
601367e2630bc0f309e42985,601367e2630bc0f309e42985,3.903,2068.0,48bec18e0405f370,-15.854882,-48.072449,1:41:54 - 29/1/2021,1611884514.575682
601367f2630bc0f309e42987,601367f2630bc0f309e42987,3.914,2069.0,48bec18e0405f370,-15.854978,-48.072529,1:42:9 - 29/1/2021,1611884529.956029
60136800630bc0f309e4298a,60136800630bc0f309e4298a,3.885,2070.0,48bec18e0405f370,-15.85496,-48.072337,1:42:24 - 29/1/2021,1611884544.660317
6013680f630bc0f309e4298b,6013680f630bc0f309e4298b,3.884,2071.0,48bec18e0405f370,-15.854773,-48.072433,1:42:39 - 29/1/2021,1611884559.141049
60136828630bc0f309e4298e,60136828630bc0f309e4298e,3.889,2072.0,48bec18e0405f370,-15.854652,-48.072329,1:43:3 - 29/1/2021,1611884583.934786
6013683f630bc0f309e4298f,6013683f630bc0f309e4298f,3.884,2073.0,48bec18e0405f370,-15.854889,-48.072425,1:43:27 - 29/1/2021,1611884607.062983
60136854630bc0f309e42991,60136854630bc0f309e42991,3.888,2074.0,48bec18e0405f370,-15.854829,-48.072409,1:43:48 - 29/1/2021,1611884628.056605
60136867630bc0f309e42992,60136867630bc0f309e42992,3.89,2075.0,48bec18e0405f370,-15.854829,-48.072377,1:44:6 - 29/1/2021,1611884646.901013
60136878630bc0f309e42994,60136878630bc0f309e42994,3.92,2076.0,48bec18e0405f370,-15.854663,-48.072537,1:44:24 - 29/1/2021,1611884664.676415
60136890630bc0f309e42996,60136890630bc0f309e42996,3.905,2077.0,48bec18e0405f370,-15.855383,-48.072153,1:44:48 - 29/1/2021,1611884688.478504
601368a2630bc0f309e42998,601368a2630bc0f309e42998,3.88,2078.0,48bec18e0405f370,-15.854451,-48.072329,1:45:5 - 29/1/2021,1611884705.891722
601368c7630bc0f309e4299a,601368c7630bc0f309e4299a,3.874,2080.0,48bec18e0405f370,-15.854641,-48.072449,1:45:42 - 29/1/2021,1611884742.83838
601368d5630bc0f309e4299b,601368d5630bc0f309e4299b,3.886,2081.0,48bec18e0405f370,-15.854585,-48.072565,1:45:57 - 29/1/2021,1611884757.670546
601368e2630bc0f309e4299d,601368e2630bc0f309e4299d,3.88,2082.0,48bec18e0405f370,-15.854775,-48.072349,1:46:9 - 29/1/2021,1611884769.948651
601368ef630bc0f309e429a0,601368ef630bc0f309e429a0,3.883,2083.0,48bec18e0405f370,-15.854634,-48.072357,1:46:23 - 29/1/2021,1611884783.690673
60136906630bc0f309e429a2,60136906630bc0f309e429a2,3.884,2084.0,48bec18e0405f370,-15.854409,-48.072405,1:46:46 - 29/1/2021,1611884806.228118
60136921630bc0f309e429a5,60136921630bc0f309e429a5,3.888,2085.0,48bec18e0405f370,-15.85463,-48.072157,1:47:13 - 29/1/2021,1611884833.815749
60136931630bc0f309e429a7,60136931630bc0f309e429a7,3.914,2086.0,48bec18e0405f370,-15.854611,-48.072125,1:47:29 - 29/1/2021,1611884849.19721
60136940630bc0f309e429a8,60136940630bc0f309e429a8,3.884,2087.0,48bec18e0405f370,-15.854661,-48.072245,1:47:44 - 29/1/2021,1611884864.083021
6013694b630bc0f309e429aa,6013694b630bc0f309e429aa,3.905,2088.0,48bec18e0405f370,-15.854646,-48.072221,1:47:55 - 29/1/2021,1611884875.556202
6013695b630bc0f309e429ad,6013695b630bc0f309e429ad,3.882,2089.0,48bec18e0405f370,-15.854859,-48.072445,1:48:11 - 29/1/2021,1611884891.080327
60136968630bc0f309e429af,60136968630bc0f309e429af,3.883,2090.0,48bec18e0405f370,-15.854884,-48.072473,1:48:24 - 29/1/2021,1611884904.687308
60136976630bc0f309e429b0,60136976630bc0f309e429b0,3.879,2091.0,48bec18e0405f370,-15.854826,-48.072521,1:48:38 - 29/1/2021,1611884918.121916
60136983630bc0f309e429b2,60136983630bc0f309e429b2,3.88,2092.0,48bec18e0405f370,-15.854804,-48.072481,1:48:51 - 29/1/2021,1611884931.810511
60136990630bc0f309e429b4,60136990630bc0f309e429b4,3.906,2093.0,48bec18e0405f370,-15.854896,-48.072537,1:49:4 - 29/1/2021,1611884944.186186
6013699d630bc0f309e429b6,6013699d630bc0f309e429b6,3.899,2094.0,48bec18e0405f370,-15.854817,-48.072529,1:49:16 - 29/1/2021,1611884956.936647
601369aa630bc0f309e429b9,601369aa630bc0f309e429b9,3.89,2095.0,48bec18e0405f370,-15.854886,-48.072529,1:49:30 - 29/1/2021,1611884970.339293
601369b6630bc0f309e429ba,601369b6630bc0f309e429ba,3.909,2096.0,48bec18e0405f370,-15.854801,-48.072521,1:49:42 - 29/1/2021,1611884982.821406
601369c4630bc0f309e429bd,601369c4630bc0f309e429bd,3.883,2097.0,48bec18e0405f370,-15.854811,-48.072505,1:49:56 - 29/1/2021,1611884996.380278
601369d2630bc0f309e429be,601369d2630bc0f309e429be,3.883,2098.0,48bec18e0405f370,-15.854828,-48.072537,1:50:10 - 29/1/2021,1611885010.16409
601369de630bc0f309e429c0,601369de630bc0f309e429c0,3.876,2099.0,48bec18e0405f370,-15.854846,-48.072561,1:50:22 - 29/1/2021,1611885022.630583
601369eb630bc0f309e429c2,601369eb630bc0f309e429c2,3.918,2100.0,48bec18e0405f370,-15.85475,-48.072393,1:50:35 - 29/1/2021,1611885035.09758
601369f7630bc0f309e429c3,601369f7630bc0f309e429c3,3.895,2101.0,48bec18e0405f370,-15.854796,-48.072469,1:50:47 - 29/1/2021,1611885047.602588
60136a07630bc0f309e429c6,60136a07630bc0f309e429c6,3.883,2102.0,48bec18e0405f370,-15.854797,-48.072525,1:51:3 - 29/1/2021,1611885063.398981
60136a15630bc0f309e429c8,60136a15630bc0f309e429c8,3.897,2103.0,48bec18e0405f370,-15.854776,-48.072413,1:51:16 - 29/1/2021,1611885076.926634
60136a21630bc0f309e429c9,60136a21630bc0f309e429c9,3.889,2104.0,48bec18e0405f370,-15.854791,-48.072605,1:51:29 - 29/1/2021,1611885089.779507
60136a31630bc0f309e429cb,60136a31630bc0f309e429cb,3.879,2105.0,48bec18e0405f370,-15.854779,-48.072529,1:51:45 - 29/1/2021,1611885105.260914
60136a3d630bc0f309e429cd,60136a3d630bc0f309e429cd,3.878,2106.0,48bec18e0405f370,-15.854828,-48.072461,1:51:57 - 29/1/2021,1611885117.651096
60136a4a630bc0f309e429ce,60136a4a630bc0f309e429ce,3.876,2107.0,48bec18e0405f370,-15.854837,-48.072509,1:52:10 - 29/1/2021,1611885130.381411
60136a59630bc0f309e429d0,60136a59630bc0f309e429d0,3.907,2108.0,48bec18e0405f370,-15.854849,-48.072525,1:52:24 - 29/1/2021,1611885144.839583
60136a65630bc0f309e429d2,60136a65630bc0f309e429d2,3.913,2109.0,48bec18e0405f370,-15.854816,-48.072457,1:52:37 - 29/1/2021,1611885157.342838
60136a71630bc0f309e429d3,60136a71630bc0f309e429d3,3.889,2110.0,48bec18e0405f370,-15.854813,-48.072521,1:52:49 - 29/1/2021,1611885169.801027
60136a85630bc0f309e429d5,60136a85630bc0f309e429d5,3.882,2111.0,48bec18e0405f370,-15.854836,-48.072541,1:53:9 - 29/1/2021,1611885189.30155
60136a93630bc0f309e429d7,60136a93630bc0f309e429d7,3.913,2112.0,48bec18e0405f370,-15.854886,-48.072589,1:53:23 - 29/1/2021,1611885203.738535
60136aa1630bc0f309e429d9,60136aa1630bc0f309e429d9,3.894,2113.0,48bec18e0405f370,-15.854879,-48.072593,1:53:37 - 29/1/2021,1611885217.119742
60136abe630bc0f309e429db,60136abe630bc0f309e429db,3.874,2115.0,48bec18e0405f370,-15.854757,-48.072445,1:54:6 - 29/1/2021,1611885246.580068
60136ace630bc0f309e429dc,60136ace630bc0f309e429dc,3.872,2116.0,48bec18e0405f370,-15.85471,-48.072473,1:54:22 - 29/1/2021,1611885262.100212
60136adf630bc0f309e429df,60136adf630bc0f309e429df,3.917,2117.0,48bec18e0405f370,-15.854733,-48.072565,1:54:39 - 29/1/2021,1611885279.427666
60136af3630bc0f309e429e1,60136af3630bc0f309e429e1,3.89,2118.0,48bec18e0405f370,-15.854711,-48.072525,1:54:58 - 29/1/2021,1611885298.902044
60136b00630bc0f309e429e2,60136b00630bc0f309e429e2,3.88,2119.0,48bec18e0405f370,-15.854791,-48.072489,1:55:12 - 29/1/2021,1611885312.353562
60136b11630bc0f309e429e3,60136b11630bc0f309e429e3,3.878,2120.0,48bec18e0405f370,-15.854968,-48.072421,1:55:28 - 29/1/2021,1611885328.839715
60136b1e630bc0f309e429e4,60136b1e630bc0f309e429e4,3.903,2121.0,48bec18e0405f370,-15.854875,-48.072385,1:55:42 - 29/1/2021,1611885342.579075
60136b32630bc0f309e429e5,60136b32630bc0f309e429e5,3.882,2122.0,48bec18e0405f370,-15.854804,-48.072501,1:56:2 - 29/1/2021,1611885362.025047
60136b43630bc0f309e429e6,60136b43630bc0f309e429e6,3.874,2123.0,48bec18e0405f370,-15.854846,-48.072333,1:56:19 - 29/1/2021,1611885379.479218
60136b57630bc0f309e429e8,60136b57630bc0f309e429e8,3.876,2124.0,48bec18e0405f370,-15.854811,-48.072441,1:56:38 - 29/1/2021,1611885398.918239
60136b68630bc0f309e429ea,60136b68630bc0f309e429ea,3.884,2125.0,48bec18e0405f370,-15.85481,-48.072505,1:56:56 - 29/1/2021,1611885416.376993
60136b7d630bc0f309e429ec,60136b7d630bc0f309e429ec,3.873,2126.0,48bec18e0405f370,-15.854908,-48.072649,1:57:17 - 29/1/2021,1611885437.171553
60136b91630bc0f309e429ef,60136b91630bc0f309e429ef,3.882,2127.0,48bec18e0405f370,-15.854733,-48.072505,1:57:37 - 29/1/2021,1611885457.585923
60136ba0630bc0f309e429f1,60136ba0630bc0f309e429f1,3.899,2128.0,48bec18e0405f370,-15.854994,-48.072621,1:57:52 - 29/1/2021,1611885472.271005
60136bb3630bc0f309e429f2,60136bb3630bc0f309e429f2,3.879,2129.0,48bec18e0405f370,-15.854804,-48.072529,1:58:10 - 29/1/2021,1611885490.850775
60136bc6630bc0f309e429fe,60136bc6630bc0f309e429fe,3.913,2130.0,48bec18e0405f370,-15.854739,-48.072489,1:58:30 - 29/1/2021,1611885510.31628
60136bd5630bc0f309e429ff,60136bd5630bc0f309e429ff,3.888,2131.0,48bec18e0405f370,-15.854753,-48.072597,1:58:45 - 29/1/2021,1611885525.777361
60136be8630bc0f309e42a02,60136be8630bc0f309e42a02,3.88,2132.0,48bec18e0405f370,-15.854734,-48.072677,1:59:4 - 29/1/2021,1611885544.26827
60136c08630bc0f309e42a05,60136c08630bc0f309e42a05,3.874,2134.0,48bec18e0405f370,-15.854795,-48.072725,1:59:36 - 29/1/2021,1611885576.196467
60136c20630bc0f309e42a08,60136c20630bc0f309e42a08,3.903,2135.0,48bec18e0405f370,-15.855448,-48.072529,1:59:59 - 29/1/2021,1611885599.965771
60136c38630bc0f309e42a0b,60136c38630bc0f309e42a0b,3.872,2136.0,48bec18e0405f370,-15.854875,-48.072537,2:0:24 - 29/1/2021,1611885624.33302
60136c48630bc0f309e42a0c,60136c48630bc0f309e42a0c,3.878,2137.0,48bec18e0405f370,-15.854824,-48.072565,2:0:39 - 29/1/2021,1611885639.932983
60136c54630bc0f309e42a0e,60136c54630bc0f309e42a0e,3.902,2138.0,48bec18e0405f370,-15.854656,-48.072569,2:0:52 - 29/1/2021,1611885652.807901
60136c61630bc0f309e42a10,60136c61630bc0f309e42a10,3.877,2139.0,48bec18e0405f370,-15.854654,-48.072525,2:1:5 - 29/1/2021,1611885665.237001
60136c6f630bc0f309e42a13,60136c6f630bc0f309e42a13,3.879,2140.0,48bec18e0405f370,-15.854836,-48.072605,2:1:19 - 29/1/2021,1611885679.698327
60136c7f630bc0f309e42a14,60136c7f630bc0f309e42a14,3.873,2141.0,48bec18e0405f370,-15.854784,-48.072549,2:1:35 - 29/1/2021,1611885695.180721
60136c90630bc0f309e42a16,60136c90630bc0f309e42a16,3.878,2142.0,48bec18e0405f370,-15.854835,-48.072569,2:1:52 - 29/1/2021,1611885712.827931
60136ca4630bc0f309e42a18,60136ca4630bc0f309e42a18,3.884,2143.0,48bec18e0405f370,-15.854968,-48.072417,2:2:12 - 29/1/2021,1611885732.307287
60136cbb630bc0f309e42a1a,60136cbb630bc0f309e42a1a,3.884,2144.0,48bec18e0405f370,-15.854919,-48.072289,2:2:35 - 29/1/2021,1611885755.698038
60136cd6630bc0f309e42a1d,60136cd6630bc0f309e42a1d,3.909,2145.0,48bec18e0405f370,-15.854871,-48.072393,2:3:2 - 29/1/2021,1611885782.188577
60136cef630bc0f309e42a1f,60136cef630bc0f309e42a1f,3.906,2146.0,48bec18e0405f370,-15.854861,-48.072449,2:3:27 - 29/1/2021,1611885807.020218
60136cfe630bc0f309e42a21,60136cfe630bc0f309e42a21,3.866,2147.0,48bec18e0405f370,-15.854853,-48.072477,2:3:41 - 29/1/2021,1611885821.96544
60136d0e630bc0f309e42a23,60136d0e630bc0f309e42a23,3.872,2148.0,48bec18e0405f370,-15.854946,-48.072605,2:3:58 - 29/1/2021,1611885838.070915
60136d1e630bc0f309e42a24,60136d1e630bc0f309e42a24,3.899,2149.0,48bec18e0405f370,-15.854771,-48.072377,2:4:13 - 29/1/2021,1611885853.967703
60136d2d630bc0f309e42a25,60136d2d630bc0f309e42a25,3.877,2150.0,48bec18e0405f370,-15.854817,-48.072541,2:4:29 - 29/1/2021,1611885869.063471
60136d3e630bc0f309e42a26,60136d3e630bc0f309e42a26,3.877,2151.0,48bec18e0405f370,-15.854799,-48.072473,2:4:46 - 29/1/2021,1611885886.067579
60136d4f630bc0f309e42a28,60136d4f630bc0f309e42a28,3.888,2152.0,48bec18e0405f370,-15.854743,-48.072497,2:5:3 - 29/1/2021,1611885903.527695
60136d5e630bc0f309e42a29,60136d5e630bc0f309e42a29,3.909,2153.0,48bec18e0405f370,-15.85467,-48.072417,2:5:18 - 29/1/2021,1611885918.030952
60136d6b630bc0f309e42a2a,60136d6b630bc0f309e42a2a,3.885,2154.0,48bec18e0405f370,-15.854703,-48.072537,2:5:31 - 29/1/2021,1611885931.500659
60136d79630bc0f309e42a2c,60136d79630bc0f309e42a2c,3.911,2155.0,48bec18e0405f370,-15.854596,-48.072581,2:5:45 - 29/1/2021,1611885945.235607
60136d89630bc0f309e42a2e,60136d89630bc0f309e42a2e,3.884,2156.0,48bec18e0405f370,-15.854724,-48.072497,2:6:1 - 29/1/2021,1611885961.50987
60136d97630bc0f309e42a30,60136d97630bc0f309e42a30,3.874,2157.0,48bec18e0405f370,-15.854571,-48.072445,2:6:14 - 29/1/2021,1611885974.977554
60136da6630bc0f309e42a31,60136da6630bc0f309e42a31,3.899,2158.0,48bec18e0405f370,-15.854791,-48.072541,2:6:30 - 29/1/2021,1611885990.457717
60136db9630bc0f309e42a32,60136db9630bc0f309e42a32,3.892,2159.0,48bec18e0405f370,-15.854739,-48.072529,2:6:48 - 29/1/2021,1611886008.997696
60136dd3630bc0f309e42a35,60136dd3630bc0f309e42a35,3.879,2160.0,48bec18e0405f370,-15.85473,-48.072453,2:7:15 - 29/1/2021,1611886035.049061
60136de3630bc0f309e42a36,60136de3630bc0f309e42a36,3.868,2161.0,48bec18e0405f370,-15.854708,-48.072497,2:7:31 - 29/1/2021,1611886051.058274
60136df2630bc0f309e42a38,60136df2630bc0f309e42a38,3.892,2162.0,48bec18e0405f370,-15.854736,-48.072497,2:7:46 - 29/1/2021,1611886066.020488
60136e02630bc0f309e42a3a,60136e02630bc0f309e42a3a,3.869,2163.0,48bec18e0405f370,-15.854841,-48.072509,2:8:2 - 29/1/2021,1611886082.183359
60136e10630bc0f309e42a3c,60136e10630bc0f309e42a3c,3.876,2164.0,48bec18e0405f370,-15.854775,-48.072473,2:8:16 - 29/1/2021,1611886096.042425
60136e21630bc0f309e42a3e,60136e21630bc0f309e42a3e,3.905,2165.0,48bec18e0405f370,-15.854848,-48.072513,2:8:33 - 29/1/2021,1611886113.060385
60136e32630bc0f309e42a41,60136e32630bc0f309e42a41,3.872,2166.0,48bec18e0405f370,-15.854859,-48.072561,2:8:50 - 29/1/2021,1611886130.499052
60136e43630bc0f309e42a42,60136e43630bc0f309e42a42,3.867,2167.0,48bec18e0405f370,-15.854842,-48.072581,2:9:6 - 29/1/2021,1611886146.98151
60136e54630bc0f309e42a43,60136e54630bc0f309e42a43,3.902,2168.0,48bec18e0405f370,-15.854837,-48.072557,2:9:24 - 29/1/2021,1611886164.540415
60136e65630bc0f309e42a45,60136e65630bc0f309e42a45,3.902,2169.0,48bec18e0405f370,-15.854869,-48.072485,2:9:41 - 29/1/2021,1611886181.05351
60136e74630bc0f309e42a47,60136e74630bc0f309e42a47,3.872,2170.0,48bec18e0405f370,-15.854958,-48.072525,2:9:56 - 29/1/2021,1611886196.463537
60136e83630bc0f309e42a49,60136e83630bc0f309e42a49,3.899,2171.0,48bec18e0405f370,-15.854848,-48.072597,2:10:10 - 29/1/2021,1611886210.947181
60136e91630bc0f309e42a4b,60136e91630bc0f309e42a4b,3.869,2172.0,48bec18e0405f370,-15.85479,-48.072517,2:10:25 - 29/1/2021,1611886225.020165
60136e9f630bc0f309e42a4d,60136e9f630bc0f309e42a4d,3.871,2173.0,48bec18e0405f370,-15.854848,-48.072545,2:10:39 - 29/1/2021,1611886239.196533
60136eb1630bc0f309e42a50,60136eb1630bc0f309e42a50,3.897,2174.0,48bec18e0405f370,-15.854895,-48.072505,2:10:57 - 29/1/2021,1611886257.029461
60136ec0630bc0f309e42a51,60136ec0630bc0f309e42a51,3.868,2175.0,48bec18e0405f370,-15.854799,-48.072537,2:11:12 - 29/1/2021,1611886272.616886
60136ed0630bc0f309e42a53,60136ed0630bc0f309e42a53,3.872,2176.0,48bec18e0405f370,-15.854866,-48.072513,2:11:28 - 29/1/2021,1611886288.389172
60136ee0630bc0f309e42a54,60136ee0630bc0f309e42a54,3.905,2177.0,48bec18e0405f370,-15.854916,-48.072561,2:11:44 - 29/1/2021,1611886304.382785
60136ef0630bc0f309e42a55,60136ef0630bc0f309e42a55,3.865,2178.0,48bec18e0405f370,-15.854958,-48.072589,2:12:0 - 29/1/2021,1611886320.359665
60136eff630bc0f309e42a56,60136eff630bc0f309e42a56,3.868,2179.0,48bec18e0405f370,-15.854935,-48.072585,2:12:14 - 29/1/2021,1611886334.839091
60136f11630bc0f309e42a57,60136f11630bc0f309e42a57,3.873,2180.0,48bec18e0405f370,-15.854971,-48.072553,2:12:33 - 29/1/2021,1611886353.302131
60136f25630bc0f309e42a58,60136f25630bc0f309e42a58,3.896,2181.0,48bec18e0405f370,-15.854803,-48.072489,2:12:52 - 29/1/2021,1611886372.937882
60136f37630bc0f309e42a5b,60136f37630bc0f309e42a5b,3.879,2182.0,48bec18e0405f370,-15.854606,-48.072317,2:13:11 - 29/1/2021,1611886391.413663
60136f4a630bc0f309e42a5d,60136f4a630bc0f309e42a5d,3.885,2183.0,48bec18e0405f370,-15.854786,-48.072377,2:13:29 - 29/1/2021,1611886409.868404
60136f58630bc0f309e42a5f,60136f58630bc0f309e42a5f,3.888,2184.0,48bec18e0405f370,-15.854763,-48.072481,2:13:44 - 29/1/2021,1611886424.409256
60136f70630bc0f309e42a62,60136f70630bc0f309e42a62,3.902,2185.0,48bec18e0405f370,-15.854933,-48.072525,2:14:8 - 29/1/2021,1611886448.07899
60136f81630bc0f309e42a64,60136f81630bc0f309e42a64,3.873,2186.0,48bec18e0405f370,-15.854884,-48.072401,2:14:25 - 29/1/2021,1611886465.067349
60136f9e630bc0f309e42a66,60136f9e630bc0f309e42a66,3.88,2188.0,48bec18e0405f370,-15.854902,-48.072481,2:14:54 - 29/1/2021,1611886494.480251
60136fad630bc0f309e42a68,60136fad630bc0f309e42a68,3.869,2189.0,48bec18e0405f370,-15.854899,-48.072509,2:15:9 - 29/1/2021,1611886509.097436
60136fb8630bc0f309e42a69,60136fb8630bc0f309e42a69,3.907,2190.0,48bec18e0405f370,-15.854841,-48.072521,2:15:20 - 29/1/2021,1611886520.509401
60136fc5630bc0f309e42a6b,60136fc5630bc0f309e42a6b,3.866,2191.0,48bec18e0405f370,-15.854856,-48.072409,2:15:33 - 29/1/2021,1611886533.057565
60136fd9630bc0f309e42a6e,60136fd9630bc0f309e42a6e,3.869,2192.0,48bec18e0405f370,-15.854898,-48.072537,2:15:53 - 29/1/2021,1611886553.068943
60136fe8630bc0f309e42a70,60136fe8630bc0f309e42a70,3.874,2193.0,48bec18e0405f370,-15.854884,-48.072469,2:16:8 - 29/1/2021,1611886568.03871
60136ff8630bc0f309e42a71,60136ff8630bc0f309e42a71,3.9,2194.0,48bec18e0405f370,-15.854801,-48.072505,2:16:23 - 29/1/2021,1611886583.920316
6013700c630bc0f309e42a73,6013700c630bc0f309e42a73,3.903,2195.0,48bec18e0405f370,-15.854659,-48.072605,2:16:44 - 29/1/2021,1611886604.37468
60137022630bc0f309e42a75,60137022630bc0f309e42a75,3.892,2196.0,48bec18e0405f370,-15.855714,-48.072481,2:17:5 - 29/1/2021,1611886625.90355
60137031630bc0f309e42a77,60137031630bc0f309e42a77,3.866,2197.0,48bec18e0405f370,-15.854826,-48.072609,2:17:21 - 29/1/2021,1611886641.746925
60137044630bc0f309e42a78,60137044630bc0f309e42a78,3.895,2198.0,48bec18e0405f370,-15.854743,-48.072561,2:17:40 - 29/1/2021,1611886660.227074
60137066630bc0f309e42a7c,60137066630bc0f309e42a7c,3.885,2200.0,48bec18e0405f370,-15.854781,-48.072537,2:18:14 - 29/1/2021,1611886694.605159
60137078630bc0f309e42a7d,60137078630bc0f309e42a7d,3.897,2201.0,48bec18e0405f370,-15.85477,-48.072569,2:18:32 - 29/1/2021,1611886712.019723
60137087630bc0f309e42a80,60137087630bc0f309e42a80,3.901,2202.0,48bec18e0405f370,-15.854881,-48.072561,2:18:47 - 29/1/2021,1611886727.499235
60137096630bc0f309e42a81,60137096630bc0f309e42a81,3.869,2203.0,48bec18e0405f370,-15.85479,-48.072557,2:19:1 - 29/1/2021,1611886741.897883
601370bb630bc0f309e42a85,601370bb630bc0f309e42a85,3.868,2205.0,48bec18e0405f370,-15.854836,-48.072473,2:19:39 - 29/1/2021,1611886779.284661
601370ca630bc0f309e42a86,601370ca630bc0f309e42a86,3.891,2206.0,48bec18e0405f370,-15.854525,-48.072597,2:19:54 - 29/1/2021,1611886794.669487
601370e0630bc0f309e42a88,601370e0630bc0f309e42a88,3.868,2207.0,48bec18e0405f370,-15.854901,-48.072493,2:20:16 - 29/1/2021,1611886816.106218
601370f3630bc0f309e42a8b,601370f3630bc0f309e42a8b,3.868,2208.0,48bec18e0405f370,-15.854936,-48.072493,2:20:35 - 29/1/2021,1611886835.46995
60137106630bc0f309e42a8d,60137106630bc0f309e42a8d,3.884,2209.0,48bec18e0405f370,-15.854848,-48.072497,2:20:53 - 29/1/2021,1611886853.902817
6013711b630bc0f309e42a8f,6013711b630bc0f309e42a8f,3.866,2210.0,48bec18e0405f370,-15.854754,-48.072533,2:21:15 - 29/1/2021,1611886875.365923
60137128630bc0f309e42a92,60137128630bc0f309e42a92,3.877,2211.0,48bec18e0405f370,-15.85471,-48.072569,2:21:28 - 29/1/2021,1611886888.82709
60137136630bc0f309e42a94,60137136630bc0f309e42a94,3.9,2212.0,48bec18e0405f370,-15.854813,-48.072537,2:21:42 - 29/1/2021,1611886902.314314
60137145630bc0f309e42a96,60137145630bc0f309e42a96,3.879,2213.0,48bec18e0405f370,-15.854804,-48.072497,2:21:56 - 29/1/2021,1611886916.843496
60137159630bc0f309e42a97,60137159630bc0f309e42a97,3.867,2214.0,48bec18e0405f370,-15.854821,-48.072505,2:22:17 - 29/1/2021,1611886937.217545
6013716b630bc0f309e42a99,6013716b630bc0f309e42a99,3.876,2215.0,48bec18e0405f370,-15.854534,-48.072573,2:22:35 - 29/1/2021,1611886955.656665
6013717a630bc0f309e42a9c,6013717a630bc0f309e42a9c,3.892,2216.0,48bec18e0405f370,-15.854534,-48.072557,2:22:50 - 29/1/2021,1611886970.229077
60137188630bc0f309e42a9d,60137188630bc0f309e42a9d,3.902,2217.0,48bec18e0405f370,-15.854906,-48.072505,2:23:4 - 29/1/2021,1611886984.022722
60137194630bc0f309e42a9f,60137194630bc0f309e42a9f,3.885,2218.0,48bec18e0405f370,-15.854697,-48.072533,2:23:16 - 29/1/2021,1611886996.464163
601371a3630bc0f309e42aa1,601371a3630bc0f309e42aa1,3.862,2219.0,48bec18e0405f370,-15.854639,-48.072533,2:23:30 - 29/1/2021,1611887010.94165
601371b0630bc0f309e42aa3,601371b0630bc0f309e42aa3,3.897,2220.0,48bec18e0405f370,-15.854683,-48.072509,2:23:44 - 29/1/2021,1611887024.810068
601371bd630bc0f309e42aa4,601371bd630bc0f309e42aa4,3.863,2221.0,48bec18e0405f370,-15.854846,-48.072489,2:23:57 - 29/1/2021,1611887037.567749
601371d0630bc0f309e42aa6,601371d0630bc0f309e42aa6,3.863,2222.0,48bec18e0405f370,-15.854944,-48.072581,2:24:16 - 29/1/2021,1611887056.09506
601371de630bc0f309e42aa7,601371de630bc0f309e42aa7,3.889,2223.0,48bec18e0405f370,-15.854708,-48.072533,2:24:30 - 29/1/2021,1611887070.738426
601371f6630bc0f309e42aa8,601371f6630bc0f309e42aa8,3.871,2224.0,48bec18e0405f370,-15.855606,-48.072253,2:24:54 - 29/1/2021,1611887094.040428
6013720d630bc0f309e42aaa,6013720d630bc0f309e42aaa,3.866,2225.0,48bec18e0405f370,-15.85533,-48.072325,2:25:17 - 29/1/2021,1611887117.440354
60137223630bc0f309e42aad,60137223630bc0f309e42aad,3.888,2226.0,48bec18e0405f370,-15.854821,-48.072505,2:25:39 - 29/1/2021,1611887139.344159
60137231630bc0f309e42aaf,60137231630bc0f309e42aaf,3.861,2227.0,48bec18e0405f370,-15.854833,-48.072457,2:25:53 - 29/1/2021,1611887153.055841
6013723d630bc0f309e42ab0,6013723d630bc0f309e42ab0,3.894,2228.0,48bec18e0405f370,-15.854831,-48.072529,2:26:5 - 29/1/2021,1611887165.578156
